id,name,phone,event_type,event_date,details,status,source,created_at
"af5473c0-ba7e-447f-8734-1a40266911ca","Mrs. Adaeze Okonkwo","08023456789","Wedding / Owambe","2026-09-12","Traditional wedding, about 300 guests, venue in Lekki Phase 1. Requested jollof rice, pounded yam, small chops and a cocktail table.","Confirmed","Website","2026-07-25T14:49:43.52674+00:00"
"a6994273-642d-40d4-bafa-8a7db3c5a109","Mrs. Funmilayo Adebayo","09011223344","Private Dinner","2026-08-02","Anniversary dinner for 12 guests at home in Ikeja GRA. Requesting a plated 3-course menu with asun as starter.","Completed","Referral","2026-07-25T14:49:43.52674+00:00"
"325bea56-70cd-43d4-bdfe-916ef90d0f19","Chidi Eze","08134455667","Wedding / Owambe","2026-10-04","Owambe reception, 500+ guests, outdoor tent in Ajah. Full national dishes menu plus small chops stations.","Confirmed","Website","2026-07-25T14:49:43.52674+00:00"
"7067f2b7-a0a4-4007-bd4d-95c42e29fa7d","Blessing Umeh","07056677889","Other","2026-08-15","Birthday party for 40 people, kids and adults mixed. Needs a mix of small chops, jollof rice, and a dessert table.","New","Walk-in","2026-07-25T14:49:43.52674+00:00"
"f8bcab4f-50f3-4a5d-b107-9696b2c02921","Mr. Tunde Bakare","08167788990","Corporate Event","2026-09-01","Board meeting lunch for 15 executives. Continental dishes preferred, served plated in a private room.","In Progress","Phone","2026-07-25T14:49:43.52674+00:00"
"2a6e9fd2-ef41-4aac-9bf4-cd9dafad346b","Ngozi Okafor","09145566778","Wedding / Owambe","2026-11-22","Traditional engagement ceremony, 200 guests, venue in Surulere. Requested pounded yam, egusi, and asun.","New","Website","2026-07-25T14:49:43.52674+00:00"
"c8c91ca3-8207-4eea-9f72-0e36ebe5851a","Mrs. Halima Yusuf","08078899001","Private Dinner","2026-08-09","Small family dinner, 8 guests, home in Magodo. Interested in a tasting menu before committing to the full order.","Cancelled","Phone","2026-07-25T14:49:43.52674+00:00"
"f2f077dd-b527-4511-9838-2fe6f6cc6af8","Segun Adeyemi","07023344556","Corporate Event","2026-08-28","Product launch cocktail reception for 120 guests in Victoria Island. Needs cocktail drinks and a small chops circuit.","Confirmed","Referral","2026-07-25T14:49:43.52674+00:00"
"65c21331-f802-42cf-9cf3-4099a45c6bd4","Mrs. Chioma Anigbogu","08099887766","Wedding / Owambe","2026-10-18","White wedding reception, 350 guests, hall in Ikoyi. Full national and continental menu requested, plus a cocktail hour.","New","Website","2026-07-25T14:49:43.52674+00:00"
"29976922-55d4-4eb1-8955-0fb146c8d4a0","Emeka Nwachukwu","07098765432","Corporate Event","2026-08-20","End of year staff party for 80 people. Office in Victoria Island. Needs continental dishes and finger food for a cocktail-style event.","Completed","Phone","2026-07-25T14:49:43.52674+00:00"
